ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
133,Christina,Mair,36,Female,64,52,56,1,4,121,ENFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 61,Who were your parents?,My mother was Rachael and my father was Gabriel,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,Farmer,3
134,Jill,Smith,36,Female,64,61,77,4,4,127,ESTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 47,How old was your father when he died?,My father was 27 when he died,Who was your first friend?,My first friend was Christina Mair,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Mitchell who was born 10 years after me,Weaver,3
135,Hunter,Mutch,36,Male,64,87,86,2,4,148,ENTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 17,What happened to your left arm?,I scarred my left arm when I was 21,How old was your mother when she died?,My mother was 81 when she died,Do you have any children?,I have 2 wonderful children!,Soldier,3
136,Lyla,Smith,38,Female,62,72,85,2,4,128,ESTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she had you?,My mother was 28 years old when she had me,Do you have any shared friends with Stephen Smith?,No. Stephen and I don't share any friends,Who were your parents?,My mother was Mandy and my father was Charles,How many friends do you have?,I have 4 friends,Farmer,3
137,Patrick,Brodie,38,Male,62,82,84,4,4,131,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your left leg?,I scarred my left leg when I was 44,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 53 when he died,Who was your first friend?,My first friend was Lee Ralston,Hunter,3
138,Amber,Farrell,38,Female,62,87,86,3,4,124,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Hunter who was born in the year 36,How old was your mother when she died?,My mother was 81 when she died,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 22 years old when she had me,Housewife,3
139,Lily,Bissett,39,Female,61,67,78,4,4,132,ENFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any shared friends with Stephen Smith?,No. Stephen and I don't share any friends,Who were your parents?,My mother was Marion and my father was Iain,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,Farmer,3
140,Mollie,Shankland,39,Female,61,82,84,2,4,151,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 53 when he died,Who was your first friend?,My first friend was Dylan Copland,What is your eldest sibling's age?,My eldest sibling is Patrick who was born in the year 38,How old was your mother when she died?,My mother was 81 when she died,Housewife,3
141,Courtney,Mutch,39,Female,61,92,89,1,4,157,ESFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 21 years old when she had me,Do you have any shared friends with Gerald Mair?,No. Gerald and I don't share any friends,Who were your parents?,My mother was Carol and my father was Carter,Housewife,3
142,Ruby,Farrell,39,Female,61,100,96,1,4,158,ESFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Declan Mair,Weaver,3
143,Anna,Ralston,40,Female,60,94,99,1,4,146,ISFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Kelly who was born 4 years after me,How old was your mother when she died?,My mother was 76 when she died,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 22 years old when she had me,Weaver,3
144,Lee,Smith,41,Male,59,91,98,5,4,174,ENTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your left arm?,I crippled my left arm when I was 51,Do you have any shared friends with Calum Smith?,No. Calum and I don't share any friends,Who were your parents?,My mother was Angela and my father was Riley,How many friends do you have?,I have 4 friends,Farmer,3
145,Harry,Caulfield,42,Male,58,73,81,0,4,167,INFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your torso?,I scarred my torso when I was 18,What happened to your right arm?,I scarred my right arm when I was 38,What happened to your right arm?,I crippled my right arm when I was 42,Do you have any siblings?,Yes. I actually have 4 siblings,Farmer,3
146,Jonathan,Ralston,42,Male,58,76,62,1,4,143,INFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old were you when you married Anna?,I married Anna when I was 18 and they were 20,How old was your father when he died?,My father was 70 when he died,Who was your first friend?,My first friend was Shannon Copland,What is your eldest sibling's age?,My eldest sibling is Keith who was born in the year 34,Soldier,3
147,Kaitlin,Brodie,42,Female,58,82,84,2,4,156,ISTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she died?,My mother was 81 when she died,Do you have any children?,I have 2 wonderful children!,How old was your mother when she had you?,My mother was 29 years old when she had me,Do you have any shared friends with Ruby Farrell?,No. Ruby and I don't share any friends,Weaver,3
148,Lily,Mutch,42,Female,58,91,98,2,4,135,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Who were your parents?,My mother was Angela and my father was Riley,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 65 when he died,Weaver,3
149,Morgan,Smith,43,Male,57,68,80,3,4,159,ENTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 16,What happened to your left leg?,I scarred my left leg when I was 32,Who was your first friend?,My first friend was Harry Caulfield,What is your eldest sibling's age?,My eldest sibling is Stephen who was born in the year 31,Farmer,3
150,Henry,Smith,43,Male,57,91,98,3,4,178,ENTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left leg?,I crippled my left leg when I was 47,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 26 years old when she had me,Soldier,3
151,Craig,Shankland,43,Male,57,93,107,2,4,140,INTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your left leg?,I burned my left leg when I was 16,What happened to your right arm?,I crippled my right arm when I was 24,Do you have any shared friends with Morgan Smith?,No. Morgan and I don't share any friends,Who were your parents?,My mother was Rebekah and my father was Josh,Smith,3
153,Hanna,Ralston,44,Female,56,66,58,4,4,154,INFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 18,What happened to your left leg?,I scarred my left leg when I was 55,Who was your first friend?,My first friend was Amber Farrell,What is your eldest sibling's age?,My eldest sibling is Jayden who was born in the year 27,Weaver,3
154,Jordan,Ralston,44,Male,56,76,62,4,4,153,INFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old was your mother when she died?,My mother was 85 when she died,Do you have any children?,I have 4 wonderful children!,How old was your mother when she had you?,My mother was 33 years old when she had me,Do you have any shared friends with Christina Mair?,No. Christina and I don't share any friends,Smith,3
155,Kelly,Brodie,44,Female,56,94,99,3,4,160,ISFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I scarred my torso when I was 35,Who were your parents?,My mother was Aimee and my father was Gareth,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,Weaver,3
158,Nathan,Farrell,45,Male,55,65,70,1,4,142,ENFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 55,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 72 when he died,Soldier,3
159,Angela,Smith,45,Female,55,100,96,3,4,149,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who was your first friend?,My first friend was Patrick Brodie,What is your eldest sibling's age?,My eldest sibling is Ruby who was born in the year 39,How old was your mother when she died?,My mother was 31 when she died,Do you have any children?,I have 3 wonderful children!,Housewife,3
161,Mya,Bissett,46,Female,54,51,57,0,4,164,ESFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who were your parents?,My mother was Rowan and my father was Greig,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 28 when he died,Farmer,3
162,Gordon,Mair,46,Male,54,54,71,0,4,Single,ISFP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Who was your first friend?,My first friend was Jordan Ralston,What is your eldest sibling's age?,My eldest sibling is Gerald who was born in the year 28,How old was your mother when she died?,My mother was 73 when she died,Do you have any children?,I don't have any children,Smith,3
163,Mitchell,Husband,46,Male,54,61,77,5,4,181,ESTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left leg?,I scarred my left leg when I was 16,What happened to your torso?,I burned my torso when I was 42,How old was your mother when she had you?,My mother was 41 years old when she had me,Do you have any shared friends with Mya Bissett?,No. Mya and I don't share any friends,Soldier,3
164,Ross,Bissett,46,Male,54,72,85,0,4,161,ESFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old were you when you married Mya?,I married Mya when I was 18 and they were 18,Who were your parents?,My mother was Mandy and my father was Charles,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,Soldier,3
165,Alisha,Ralston,46,Female,54,73,81,4,4,166,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your father when he died?,My father was 37 when he died,Who was your first friend?,My first friend was Kaitlin Brodie,What is your eldest sibling's age?,My eldest sibling is Brooke who was born in the year 34,How old was your mother when she died?,My mother was 73 when she died,Weaver,3
166,Theodore,Ralston,46,Male,54,76,62,4,4,165,INFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any children?,I have 4 wonderful children!,How old was your mother when she had you?,My mother was 35 years old when she had me,Do you have any shared friends with Alisha Ralston?,No. Alisha and I don't share any friends,Who were your parents?,My mother was Caitlin and my father was Gregor,Hunter,3
167,Mila,Caulfield,46,Female,54,79,95,0,4,145,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father was 75 when he died,Who was your first friend?,My first friend was Gordon Mair,Weaver,3
168,Kieran,Lang,47,Male,53,92,89,2,4,186,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Courtney who was born in the year 39,How old was your mother when she died?,My mother was 72 when she died,Do you have any children?,I have 2 wonderful children!,How old was your mother when she had you?,My mother was 29 years old when she had me,Hunter,3
169,Arran,Smith,48,Male,52,68,80,0,4,185,ENTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old were you when you married Caitlin?,I married Caitlin when I was 22 and they were 18,What happened to your torso?,I crippled my torso when I was 30,What happened to your left arm?,I burned my left arm when I was 39,What happened to your right leg?,I burned my right leg when I was 41,Farmer,3
170,Paul,Ralston,48,Male,52,76,62,1,4,183,INFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Do you have any shared friends with Mya Bissett?,No. Mya and I don't share any friends,Who were your parents?,My mother was Caitlin and my father was Gregor,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Smith,3
171,Richard,Mutch,48,Male,52,87,86,5,4,187,ENTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old was your father when he died?,My father was 76 when he died,Who was your first friend?,My first friend was Harry Caulfield,What is your eldest sibling's age?,My eldest sibling is Hunter who was born in the year 36,How old was your mother when she died?,My mother was 81 when she died,Soldier,3
173,Maureen,Brodie,49,Female,51,61,77,4,4,176,ESTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any shared friends with Conor Brodie?,No. Conor and I don't share any friends,Who were your parents?,My mother was Shannon and my father was Bryan,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,Weaver,3
174,Eve,Smith,49,Female,51,68,80,5,4,144,ENTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 82 when he died,Who was your first friend?,My first friend was Alisha Ralston,What is your eldest sibling's age?,My eldest sibling is Stephen who was born in the year 31,How old was your mother when she died?,My mother was 84 when she died,Housewife,3
175,Orla,Copland,49,Female,51,82,84,1,4,172,ISTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 36 years old when she had me,Do you have any shared friends with Conor Brodie?,No. Conor and I don't share any friends,Who were your parents?,My mother was Kirsty and my father was Sam,Weaver,3
176,Wayne,Brodie,49,Male,51,108,103,4,4,173,ISTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old were you when you married Maureen?,I married Maureen when I was 18 and they were 18,What happened to your left arm?,I crippled my left arm when I was 27,What happened to your right leg?,I crippled my right leg when I was 38,How many friends do you have?,I have 4 friends,Soldier,3
177,Paul,Farrell,50,Male,50,65,70,5,4,188,ENFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 72 when he died,Who was your first friend?,My first friend was Mila Caulfield,What is your eldest sibling's age?,My eldest sibling is Nathan who was born in the year 45,Soldier,3
178,Cerys,Smith,50,Female,50,122,112,3,4,150,INTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your mother when she died?,My mother was 66 when she died,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 21 years old when she had me,Do you have any shared friends with Keir Brodie?,No. Keir and I don't share any friends,Housewife,3
180,Francis,Harkness,51,Male,49,67,78,5,4,196,ENFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your torso?,I burned my torso when I was 22,How old were you when you married Ivy?,I married Ivy when I was 24 and they were 18,What happened to your right leg?,I burned my right leg when I was 40,Do you have any siblings?,Yes. I actually have 3 siblings,Hunter,3
181,Kara,Husband,51,Female,49,90,88,5,4,163,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 41,How old was your father when he died?,My father was 69 when he died,Who was your first friend?,My first friend was Henry Smith,Do you have any injuries to your head?,I've never had any serious injuries to my head,Housewife,3
182,Graeme,Thomas,51,Male,49,101,97,1,4,198,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 46,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 31 years old when she had me,Smith,3
183,Daisy,Ralston,51,Female,49,111,114,1,4,170,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any shared friends with Harry Caulfield?,No. Harry and I don't share any friends,Who were your parents?,My mother was Elizabeth and my father was Ryan,How many friends do you have?,I have 4 friends,Do you have any siblings?,No. I'm an only child,Weaver,3
184,Keir,Brodie,51,Male,49,122,112,0,4,204,ISTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Cerys Smith,What is your eldest sibling's age?,My eldest sibling is Cerys who was born in the year 50,How old was your mother when she died?,My mother was 66 when she died,Smith,3
185,Caitlin,Smith,51,Female,49,125,115,0,4,169,ENTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 21 years old when she had me,Do you have any shared friends with Graeme Thomas?,No. Graeme and I don't share any friends,Who were your parents?,My mother was Lyndsay and my father was Ellis,Weaver,3
186,Morag,Lang,52,Female,48,73,81,2,4,168,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 37 when he died,Who was your first friend?,My first friend was Angela Smith,Weaver,3
187,Ayla,Mutch,53,Female,47,93,107,5,4,171,ENTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Craig who was born in the year 43,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I have 5 wonderful children!,How old was your mother when she had you?,My mother was 35 years old when she had me,Farmer,3
188,Julia,Farrell,53,Female,47,101,97,5,4,177,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any shared friends with Mila Caulfield?,No. Mila and I don't share any friends,Who were your parents?,My mother was Emily and my father was Bruce,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,Weaver,3
189,Greig,Copland,53,Male,47,126,123,3,4,195,ESFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Julia Farrell,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Daniel who was born 1 years after me,How old was your mother when she died?,My mother is actually still alive,Soldier,4
191,Daniel,Copland,54,Male,46,126,123,5,4,201,ESFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Who were your parents?,My mother was Shannon and my father was Kris,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Smith,4
192,Calum,Ralston,54,Male,46,129,130,4,4,194,INFP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your torso?,I crippled my torso when I was 41,Who was your first friend?,My first friend was Francis Harkness,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Stacy who was born 10 years after me,How old was your mother when she died?,My mother was 56 when she died,Smith,4
193,Tommy,Farrell,55,Male,45,65,70,3,4,202,ENFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 49 years old when she had me,Do you have any shared friends with Theodore Ralston?,No. Theodore and I don't share any friends,Who were your parents?,My mother was Alana and my father was Innes,Farmer,3
194,Carla,Ralston,55,Female,45,66,58,4,4,192,INFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 24,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 74 when he died,Weaver,3
195,Christina,Copland,55,Female,45,125,115,3,4,189,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 44,Who was your first friend?,My first friend was Keith Mutch,What is your eldest sibling's age?,My eldest sibling is Caitlin who was born in the year 51,How old was your mother when she died?,My mother is actually still alive,Housewife,3
196,Ivy,Harkness,56,Female,44,73,81,5,4,180,INFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your torso?,I scarred my torso when I was 16,What happened to your right leg?,I scarred my right leg when I was 24,What happened to your torso?,I burned my torso when I was 40,What happened to your left leg?,I lost my left leg when I was 41,Farmer,3
