ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
97,Michael,Mcauley,28,Male,72,19,42,2,4,89,ISTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your right arm?,I crippled my right arm when I was 33,What is your eldest sibling's age?,My eldest sibling is Darren who was born in the year 3,How old was your mother when she died?,My mother was 82 when she died,Do you have any children?,I have 2 wonderful children!,Hunter,2
103,Alexander,Smith,32,Male,68,57,51,1,4,88,INTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your right arm?,I burned my right arm when I was 47,What happened to your right arm?,I crippled my right arm when I was 53,What is your eldest sibling's age?,My eldest sibling is Angela who was born in the year 27,How old was your mother when she died?,My mother was 70 when she died,Smith,3
104,Dawn,Mutch,33,Female,67,69,62,3,4,112,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 42,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 21 years old when she had me,Do you have any shared friends with Robert Mair?,No. Robert and I don't share any friends,Housewife,3
106,Lois,Caulfield,36,Female,64,74,68,1,4,113,ESFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your left leg?,I burned my left leg when I was 23,What happened to your left leg?,I crippled my left leg when I was 25,What happened to your right leg?,I crippled my right leg when I was 55,Who was your first friend?,My first friend was Gerald Walsh,Farmer,3
108,Jane,Smith,38,Female,62,66,61,5,4,114,INFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother was 28 when she died,Do you have any children?,I have 5 wonderful children!,How old was your mother when she had you?,My mother was 27 years old when she had me,Weaver,3
109,Mandy,Frame,38,Female,62,69,62,0,4,121,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any shared friends with Richard Ralston?,No. Richard and I don't share any friends,Who were your parents?,My mother was Lesley and my father was Arlo,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,Housewife,3
110,Catriona,Lang,38,Female,62,73,63,4,4,115,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 73 when he died,Who was your first friend?,My first friend was Grant Husband,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Jon who was born 6 years after me,How old was your mother when she died?,My mother was 83 when she died,Housewife,3
111,Brandon,Bissett,40,Male,60,70,54,0,4,105,ESTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left leg?,I burned my left leg when I was 60,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 27 years old when she had me,Do you have any shared friends with Robert Mair?,No. Robert and I don't share any friends,Soldier,3
112,Carter,Mutch,40,Male,60,77,72,3,4,104,ESTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Madison and my father was Lee,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father was 71 when he died,Hunter,3
113,Greig,Caulfield,42,Male,58,58,55,1,4,106,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 22,Who was your first friend?,My first friend was Catherine Bissett,What is your eldest sibling's age?,My eldest sibling is Pamela who was born in the year 31,How old was your mother when she died?,My mother was 76 when she died,Smith,3
115,Jon,Lang,44,Male,56,73,63,4,4,110,ENFP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 28,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 73 when he died,Hunter,3
116,Elsie,Caulfield,45,Female,55,58,55,0,4,Single,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who was your first friend?,My first friend was Lois Caulfield,What is your eldest sibling's age?,My eldest sibling is Pamela who was born in the year 31,How old was your mother when she died?,My mother was 76 when she died,Do you have any children?,I don't have any children,Housewife,3
117,Kayden,Husband,45,Male,55,60,71,3,4,120,ENTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 24,How old was your mother when she had you?,My mother was 36 years old when she had me,Do you have any shared friends with Kathryn Stark?,No. Kathryn and I don't share any friends,Who were your parents?,My mother was Ashleigh and my father was Tyler,Soldier,3
118,Michael,Walsh,45,Male,55,74,68,1,4,107,ESTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 33,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 67 when he died,Soldier,3
120,Sienna,Husband,46,Female,54,75,92,3,4,117,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your mother when she died?,My mother was 29 when she died,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 28 years old when she had me,Do you have any shared friends with Elsie Caulfield?,No. Elsie and I don't share any friends,Housewife,3
121,Niall,Frame,46,Male,54,85,86,0,4,109,ISTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left leg?,I burned my left leg when I was 38,Who were your parents?,My mother was Lillie and my father was Greg,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,Soldier,3
122,Maya,Caulfield,47,Female,53,58,55,0,4,Single,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 80 when he died,Who was your first friend?,My first friend was Elsie Caulfield,What is your eldest sibling's age?,My eldest sibling is Pamela who was born in the year 31,How old was your mother when she died?,My mother was 76 when she died,Housewife,3
123,Ava,Bissett,47,Female,53,82,90,2,4,130,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 24,What happened to your right leg?,I scarred my right leg when I was 51,Do you have any children?,I have 2 wonderful children!,How old was your mother when she had you?,My mother was 25 years old when she had me,Housewife,3
125,Lola,Mutch,49,Female,51,77,72,0,4,Single,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 71 when he died,Who was your first friend?,My first friend was Michael Walsh,What is your eldest sibling's age?,My eldest sibling is Carter who was born in the year 40,How old was your mother when she died?,My mother was 31 when she died,Housewife,3
126,Roderick,Plunkett,49,Male,51,100,99,0,4,119,ISFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 19 years old when she had me,Do you have any shared friends with Greig Caulfield?,No. Greig and I don't share any friends,Who were your parents?,My mother was Lindsay and my father was Dylan,Soldier,3
129,Amy,Mair,51,Female,49,53,52,5,4,136,ISFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who was your first friend?,My first friend was Arthur Mair,What is your eldest sibling's age?,My eldest sibling is Amelie who was born in the year 38,How old was your mother when she died?,My mother was 84 when she died,Do you have any children?,I have 5 wonderful children!,Farmer,3
130,Luca,Bissett,51,Male,49,70,54,2,4,123,ESTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your right arm?,I burned my right arm when I was 16,How old was your mother when she had you?,My mother was 38 years old when she had me,Do you have any shared friends with Amy Mair?,No. Amy and I don't share any friends,Who were your parents?,My mother was Valerie and my father was Hayden,Hunter,3
131,Catherine,Walsh,51,Female,49,74,68,1,4,137,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 67 when he died,Who was your first friend?,My first friend was Luca Bissett,Housewife,3
132,Eve,Husband,52,Female,48,60,71,0,4,Single,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 27,What is your eldest sibling's age?,My eldest sibling is Kayden who was born in the year 45,How old was your mother when she died?,My mother was 75 when she died,Do you have any children?,I don't have any children,Weaver,3
133,Nathan,Lang,52,Male,48,73,63,0,4,Single,ESFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old was your mother when she had you?,My mother was 35 years old when she had me,Do you have any shared friends with Greig Caulfield?,No. Greig and I don't share any friends,Who were your parents?,My mother was Abbi and my father was Leo,How many friends do you have?,I have 4 friends,Soldier,3
134,Kayleigh,Plunkett,52,Female,48,100,99,0,4,Single,ISFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 30 when he died,Who was your first friend?,My first friend was Catherine Walsh,What is your eldest sibling's age?,My eldest sibling is Roderick who was born in the year 49,Housewife,3
136,Elliot,Mair,58,Male,42,91,98,5,4,129,ISFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who were your parents?,My mother was Maureen and my father was Robert,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 27 when he died,Farmer,3
137,Keiran,Walsh,60,Male,40,74,68,1,4,131,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,How old were you when you married Catherine?,I married Catherine when I was 18 and they were 27,What happened to your right arm?,I crippled my right arm when I was 37,Who was your first friend?,My first friend was Jon Lang,What is your eldest sibling's age?,My eldest sibling is Lois who was born in the year 36,Hunter,3
138,Daryl,Brodie,61,Male,39,69,62,1,4,147,ISTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your right leg?,I burned my right leg when I was 16,How old were you when you married Alison?,I married Alison when I was 21 and they were 18,How old was your mother when she died?,My mother was 70 when she died,Do you have any children?,I just have the one child,Soldier,3
139,Alex,Mair,61,Female,39,76,81,0,4,141,ISFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your mother when she had you?,My mother was 42 years old when she had me,Do you have any shared friends with Carter Mutch?,No. Carter and I don't share any friends,Who were your parents?,My mother was Chantelle and my father was Ruairidh,How many friends do you have?,I have 4 friends,Housewife,3
140,Lindsey,Mair,61,Female,39,89,97,1,4,135,ISTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Ava Bissett,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Lauryn who was born 7 years after me,Housewife,3
141,Martyn,Mair,61,Male,39,91,98,0,4,139,ISTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left leg?,I crippled my left leg when I was 26,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 37 years old when she had me,Soldier,3
142,Sarah,Walsh,61,Female,39,106,113,2,4,145,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any shared friends with Lola Mutch?,No. Lola and I don't share any friends,Who were your parents?,My mother was Lois and my father was Greig,How many friends do you have?,I have 4 friends,Do you have any siblings?,No. I'm an only child,Weaver,4
144,Jax,Smith,62,Male,38,108,114,1,4,143,INTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 24 years old when she had me,Do you have any shared friends with Lois Smith?,Yes. We have 1 shared friend. It's Alison Brodie,Who were your parents?,My mother was Jane and my father was Jack,Hunter,4
145,Rory,Walsh,63,Male,37,74,68,2,4,142,ESFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your right arm?,I burned my right arm when I was 19,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 67 when he died,Smith,3
146,Kaiden,Mair,63,Male,37,91,98,2,4,149,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who was your first friend?,My first friend was Amy Mair,What is your eldest sibling's age?,My eldest sibling is Alfie who was born in the year 50,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I have 2 wonderful children!,Hunter,3
148,Alison,Plunkett,64,Female,36,100,99,1,4,151,ISFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your left arm?,I crippled my left arm when I was 27,What happened to your left leg?,I crippled my left leg when I was 36,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 30 when he died,Weaver,3
149,Jane,Mair,65,Female,35,85,86,2,4,146,ISTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who was your first friend?,My first friend was Daryl Brodie,What is your eldest sibling's age?,My eldest sibling is Niall who was born in the year 46,How old was your mother when she died?,My mother was 76 when she died,Do you have any children?,I have 2 wonderful children!,Farmer,3
150,Samuel,Laird,66,Male,34,79,78,2,4,153,INFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your left arm?,I burned my left arm when I was 24,How old was your mother when she had you?,My mother was 47 years old when she had me,Do you have any shared friends with Lois Smith?,No. Lois and I don't share any friends,Who were your parents?,My mother was Amanda and my father was Greig,Soldier,3
151,Struan,Plunkett,66,Male,34,83,96,1,4,148,ISFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Martyn Mair,Hunter,3
153,Amy,Laird,66,Female,34,110,115,2,3,150,ENFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any shared friends with Jax Smith?,No. Jax and I don't share any friends,Who were your parents?,My mother was Catriona and my father was Jon,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 3 siblings,Weaver,4
154,Zoe,Laird,68,Female,32,79,78,0,4,Single,INFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father was 76 when he died,Who was your first friend?,My first friend was Rory Walsh,What is your eldest sibling's age?,My eldest sibling is Samuel who was born in the year 66,How old was your mother when she died?,My mother is actually still alive,Housewife,3
155,Allison,Smith,68,Female,32,88,103,0,4,Single,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 45 years old when she had me,Do you have any shared friends with Amy Laird?,No. Amy and I don't share any friends,Who were your parents?,My mother was Faith and my father was Alexander,Weaver,4
156,Lauryn,Mcauley,68,Female,32,89,97,0,4,Single,ISTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 16,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Weaver,3
157,Louis,Smith,68,Male,32,108,114,1,4,152,INTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Who was your first friend?,My first friend was Alex Mair,What is your eldest sibling's age?,My eldest sibling is Jax who was born in the year 62,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I just have the one child,Smith,4
158,Morag,Stark,69,Female,31,80,101,0,4,Single,ENFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right leg?,I burned my right leg when I was 30,How old was your mother when she had you?,My mother was 48 years old when she had me,Do you have any shared friends with Alex Mair?,No. Alex and I don't share any friends,Who were your parents?,My mother was Kathryn and my father was Carter,Farmer,3
159,Madison,Plunkett,69,Female,31,83,96,0,3,Single,INFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Alison Plunkett,Housewife,3
160,Claire,Walsh,69,Female,31,107,118,0,4,Single,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 16,What happened to your right leg?,I scarred my right leg when I was 20,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother was 57 when she died,Housewife,4
161,Mia,Smith,70,Female,30,108,114,0,4,Single,INTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 32 years old when she had me,Do you have any shared friends with Martyn Mair?,No. Martyn and I don't share any friends,Who were your parents?,My mother was Jane and my father was Jack,Farmer,4
162,Carol,Lang,72,Female,28,110,115,0,4,Single,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Allison Smith,Housewife,4
163,Ashleigh,Walsh,72,Female,28,123,130,0,4,167,ESTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Sean who was born 12 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 25 years old when she had me,Weaver,4
164,Julie,Lang,73,Female,27,108,114,0,4,168,INFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any shared friends with Madison Plunkett?,No. Madison and I don't share any friends,Who were your parents?,My mother was Jane and my father was Jack,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Housewife,4
165,Kylie,Mutch,77,Female,23,104,112,0,4,Single,ISTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 17,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Claire Walsh,What is your eldest sibling's age?,My eldest sibling is Sandra who was born in the year 66,Farmer,4
166,Hollie,Mutch,80,Female,20,104,112,0,4,Single,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I crippled my right arm when I was 19,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 47 years old when she had me,Weaver,4
167,Harrison,Walsh,81,Male,19,131,137,0,3,163,ESFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old were you when you married Ashleigh?,I married Ashleigh when I was 18 and they were 27,Do you have any shared friends with Alison Plunkett?,No. Alison and I don't share any friends,Who were your parents?,My mother was Catherine and my father was Keiran,How many friends do you have?,I have 3 friends,Soldier,4
168,Matthew,Lang,82,Male,18,110,115,0,3,164,ENFP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Elsie Caulfield,What is your eldest sibling's age?,My eldest sibling is Amy who was born in the year 66,Smith,4
169,Patrick,Mair,83,Male,17,129,136,0,4,Single,ISFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 32 years old when she had me,Do you have any shared friends with Sandra Smith?,No. Sandra and I don't share any friends,Farmer,4
170,Kimberly,Husband,84,Female,16,120,117,0,4,Single,ENFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who were your parents?,My mother was Sienna and my father was Kayden,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Housewife,4
171,Sean,Bissett,84,Male,16,123,130,0,4,Single,ESTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who was your first friend?,My first friend was Roderick Plunkett,What is your eldest sibling's age?,My eldest sibling is Ashleigh who was born in the year 72,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Hunter,4
172,Heidi,Walsh,84,Female,16,142,145,0,3,Single,ESFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your mother when she had you?,My mother was 23 years old when she had me,Do you have any shared friends with Harrison Walsh?,No. Harrison and I don't share any friends,Who were your parents?,My mother was Sarah and my father was Rory,How many friends do you have?,I have 3 friends,Housewife,4
173,Ellie,Lang,85,Female,15,110,115,0,4,Single,ENFP,When were you born?,I was born in the year 85,How long have you been friends with Mia?,I've been friends with Mia since I was 1,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Mia Smith,Child,4
174,Ann,Husband,85,Female,15,120,117,0,4,Single,ENTP,What is your eldest sibling's age?,My eldest sibling is Kimberly who was born in the year 84,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 39 years old when she had me,Do you have any shared friends with Daryl Brodie?,No. Daryl and I don't share any friends,Child,4
175,Kathryn,Smith,85,Female,15,143,144,0,4,Single,INTP,Who were your parents?,My mother was Lois and my father was Jax,How many friends do you have?,I have 4 friends,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Carol Lang,Child,5
176,Alicia,Mair,85,Female,15,149,146,0,4,Single,ISTP,When were you born?,I was born in the year 85,How long have you been friends with Hollie?,I've been friends with Hollie since I was 1,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Libby who was born 14 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
177,Liam,Mair,86,Male,14,129,136,0,4,Single,ISFP,When were you born?,I was born in the year 86,How long have you been friends with Ellie?,I've been friends with Ellie since I was 7,How old was your mother when she had you?,My mother was 35 years old when she had me,Do you have any shared friends with Kathryn Smith?,Yes. We have 1 shared friend. It's Ellie Lang,Who were your parents?,My mother was Amy and my father was Elliot,Child,4
178,Bradley,Walsh,86,Male,14,142,145,0,3,Single,ESFJ,How long have you been friends with Matthew?,I've been friends with Matthew since I was 1,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Matthew Lang,Child,4
179,Luke,Laird,86,Male,14,153,150,0,3,Single,ENFP,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Amelie who was born 4 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 20 years old when she had me,Do you have any shared friends with Rory Walsh?,No. Rory and I don't share any friends,Child,4
180,Kimberly,Husband,90,Female,10,120,117,0,2,Single,ENFP,Who were your parents?,My mother was Sienna and my father was Kayden,How many friends do you have?,I don't have any friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Kimberly Husband,Child,4
181,Lilly,Mair,90,Female,10,129,136,0,4,Single,ISFP,What happened to your left arm?,I scarred my left arm when I was 4,How long have you been friends with Samantha?,I've been friends with Samantha since I was 10,What is your eldest sibling's age?,My eldest sibling is Patrick who was born in the year 83,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
182,Angela,Brodie,90,Female,10,147,138,0,3,Single,ISTP,When were you born?,I was born in the year 90,Do you get along well with Kimberly?,I talked to Kimberly when I was 1 but we didn't work as friends,How old was your mother when she had you?,My mother was 27 years old when she had me,Do you have any shared friends with Alicia Mair?,No. Alicia and I don't share any friends,Who were your parents?,My mother was Alison and my father was Daryl,Child,4
183,Carson,Plunkett,90,Male,10,148,151,0,3,Single,ISFJ,Do you get along well with Kimberly?,I talked to Kimberly when I was 5 but we didn't work as friends,How many friends do you have?,I have 3 friends,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Struan Plunkett,Child,4
184,Amelie,Laird,90,Female,10,153,150,0,2,Single,INFP,What is your eldest sibling's age?,My eldest sibling is Luke who was born in the year 86,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 24 years old when she had me,Do you have any shared friends with Lilly Mair?,No. Lilly and I don't share any friends,Child,4
185,Lynn,Mair,97,Female,3,140,135,0,1,Single,ISTP,When were you born?,I was born in the year 97,Who were your parents?,My mother was Lindsey and my father was Derek,How many friends do you have?,Alicia is my only real friend.,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father was 38 when he died,Child,4
